"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
3 137;1 491;14;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;true;;BankID,EDS;14;0
3 138;175;521;;4;"{""processDefinitionId"":""dnepr_dms-257:1:1""}";;false;225;false;;BankID,EDS;521;0
3 139;1 432;482;;4;"{""processDefinitionId"":""dnepr_dms-205:1:1""}";;false;225;true;;BankID,EDS;482;0
3 140;760;638;;4;"{""processDefinitionId"":""kalanchanska_rda_492:1:1""}";;false;14;false;;BankID,EDS;638;0
3 141;760;483;;4;"{""processDefinitionId"":""kalanchanska_rda_492:1:1""}";;false;14;false;;BankID,EDS;483;0
3 142;1 523;13;;4;"{""processDefinitionId"":""vpl_edit_spravka_1127:1:1""}";;false;225;true;;BankID,EDS;13;0
3 143;448;9;;4;"{""processDefinitionId"":""cnap_1067:1:1""}";;false;225;false;;BankID,EDS;9;0
3 144;144;92;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;92;0
3 145;144;182;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;182;0
3 146;144;598;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;212;false;;BankID,EDS;598;0
3 147;144;37;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;37;0
3 148;144;104;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;104;0
3 149;144;42;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;42;0
3 150;144;137;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;137;0
3 151;144;148;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;148;0
3 152;144;107;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;true;;BankID,EDS;107;0
3 153;144;420;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;89;false;;BankID,EDS;420;0
3 154;144;134;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;134;0
3 155;144;121;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;121;0
3 156;144;77;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;77;0
3 157;144;115;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;115;0
3 158;144;267;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;true;;BankID,EDS;267;0
3 159;184;420;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;89;false;;BankID,EDS;420;0
3 160;185;420;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;89;false;;BankID,EDS;420;0
3 161;1 523;;1;4;"{""processDefinitionId"":""vpl_edit_spravka_1127:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 162;192;1;;4;"{""processDefinitionId"":""dnepr_dms-1133fo:1:1""}";;false;227;true;;BankID,EDS;1;0
3 163;455;523;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;523;0
3 164;1 476;523;;4;"{""processDefinitionId"":""zovtyvodu_cnap_430:1:1""}";;false;225;false;;BankID,EDS;523;0
3 165;725;523;;4;"{""processDefinitionId"":""dnepr_cnap_305:1:1""}";;false;225;false;;BankID,EDS;523;0
3 166;152;523;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;523;0
3 167;151;523;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;523;0
3 168;121;523;;4;"{""processDefinitionId"":""dnepr_cnap_230:1:1""}";;false;225;false;;BankID,EDS;523;0
3 169;1 404;523;;4;"{""processDefinitionId"":""dnepr_cnap_228:1:1""}";;false;225;false;;BankID,EDS;523;0
3 170;544;9;;4;"{""processDefinitionId"":""cnap_1073:1:1""}";;false;225;false;;BankID,EDS;9;0
3 171;1 543;;;4;"{""processDefinitionId"":""_testform_autosign_ECP_new:1:1""}";;false;1;true;;BankID,email,EDS,KK;;0
3 172;29;94;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;89;false;;BankID,EDS;94;0
3 173;26;94;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;89;false;;BankID,EDS;94;0
3 174;144;94;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;89;false;;BankID,EDS;94;0
3 175;184;94;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;89;false;;BankID,EDS;94;0
3 176;185;94;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;89;false;;BankID,EDS;94;0
3 177;146;;;4;"{""processDefinitionId"":""prmtu_1134:1:1""}";;false;1;true;;BankID,EDS,email;;0
3 178;1 522;;1;4;"{""processDefinitionId"":""vpl_cancel_spravka_1126:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 179;1 544;;1;4;"{""processDefinitionId"":""vpl_next_help_1125:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 180;1 545;;1;4;"{""processDefinitionId"":""vpl_GetInfo_Why_Block_1144:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 181;1 524;;1;4;"{""processDefinitionId"":""vpl_notice_edit_place_live_1128:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 182;1 526;;1;4;"{""processDefinitionId"":""vpl_notice_edit_info_1130:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 183;368;7;;4;"{""processDefinitionId"":""gni_69:1:1""}";;false;285;false;;BankID,EDS;7;0
3 184;376;7;;4;"{""processDefinitionId"":""dnepr_dfs_dovidka_nodebts:1:1""}";;false;285;false;;BankID,EDS;7;0
3 185;655;7;;4;"{""processDefinitionId"":""dfs_673:1:1""}";;false;285;false;;BankID,EDS;7;0
3 186;1 547;;;4;"{""processDefinitionId"":""common_mreo_1_jur:1:1""}";;false;1;false;;BankID,EDS;;0
3 187;29;39;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;39;0
3 188;26;39;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;39;0
3 189;144;39;;4;"{""processDefinitionId"":""dnepr_dms-89sd:1:1""}";;false;225;false;;BankID,EDS;39;0
3 190;184;39;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;39;0
3 191;185;39;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;39;0
3 192;191;;1;4;"{""processDefinitionId"":""dnepr_dms-1133uo:1:1""}";;false;1;true;;BankID,EDS;50 001;0
3 193;1 540;638;;4;"{""processDefinitionId"":""cnap_293_rda:1:1""}";;false;212;false;;BankID,EDS;638;0
3 194;628;483;;4;"{""processDefinitionId"":""ternopil_obl_284:1:1""}";;false;14;false;;BankID,EDS;483;0
3 195;1 548;;25;4;"{""processDefinitionId"":""hmel_just_1131:1:1""}";;false;1;false;;email,BankID,EDS;50 025;0
3 196;644;636;;4;"{""processDefinitionId"":""ostrig_mvk-880:1:1""}";;false;212;true;;BankID,BankID-NBU,EDS;636;0
3 197;1 549;;13;4;"{""processDefinitionId"":""DFS_F3000410:1:1""}";;false;286;true;;BankID,EDS;50 013;0
3 198;1 550;;;4;"{""processDefinitionId"":""_test_field_checkbox:1:1""}";;false;1;true;;BankID,email,EDS,KK;;0
3 200;1 554;;1;4;"{""processDefinitionId"":""vpl_GetInfo_Common_1148:1:1""}";;false;968;false;;BankID,EDS;50 001;0
3 201;1 531;;6;4;"{""processDefinitionId"":""poltava_nd_967:1:1""}";;false;967;false;;BankID,EDS;50 006;0
3 202;472;568;;4;"{""processDefinitionId"":""hmel_cnap_333:1:1""}";;false;246;false;;BankID,EDS;568;0
3 203;1 425;568;;4;"{""processDefinitionId"":""dnepr_cnap_245:1:1""}";;false;246;false;;BankID,EDS;568;0
3 204;234;568;;4;"{""processDefinitionId"":""hmel_cnap_331:1:1""}";;false;246;false;;BankID,EDS;568;0
3 205;233;568;;4;"{""processDefinitionId"":""hmel_cnap_330:1:1""}";;false;246;false;;BankID,EDS;568;0
3 206;1 422;568;;4;"{""processDefinitionId"":""dnepr_cnap_246:1:1""}";;false;246;false;;BankID,EDS;568;0
3 207;75;568;;4;"{""processDefinitionId"":""ternopil_rda_594:1:1""}";;false;246;false;;BankID,EDS;568;0
3 208;230;568;;4;"{""processDefinitionId"":""hmel_cnap_495:1:1""}";;false;246;false;;BankID,EDS;568;0
3 209;1 476;519;;4;"{""processDefinitionId"":""zovtyvodu_cnap_430:1:1""}";;false;225;false;;BankID,EDS;519;0
3 210;455;519;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;false;;BankID,EDS;519;0
3 211;732;1;;4;"{""processDefinitionId"":""_test_PDF_attached:1:1""}";;false;1;false;;BankID,email,EDS;1;0
3 212;1 544;483;;4;"{""processDefinitionId"":""vpl_next_help_1125:1:1""}";;false;968;false;;BankID,EDS;483;0
3 213;1 523;483;;4;"{""processDefinitionId"":""vpl_edit_spravka_1127:1:1""}";;false;968;false;;BankID,EDS;483;0
3 214;1 524;483;;4;"{""processDefinitionId"":""vpl_notice_edit_place_live_1128:1:1""}";;false;968;false;;BankID,EDS;483;0
3 215;1 526;483;;4;"{""processDefinitionId"":""vpl_notice_edit_info_1130:1:1""}";;false;968;false;;BankID,EDS;483;0
3 216;1 545;483;;4;"{""processDefinitionId"":""vpl_GetInfo_Why_Block_1144:1:1""}";;false;968;false;;BankID,EDS;483;0
3 217;1 554;483;;4;"{""processDefinitionId"":""vpl_GetInfo_Common_1148:1:1""}";;false;968;false;;BankID,EDS;483;0
3 218;1 522;483;;4;"{""processDefinitionId"":""vpl_cancel_spravka_1126:1:1""}";;false;968;false;;BankID,EDS;483;0
3 219;1 408;519;;4;"{""processDefinitionId"":""dnepr_cnap_214:1:1""}";;false;225;true;;BankID,EDS;519;0
3 220;11;572;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;true;;BankID,EDS;572;0
3 221;686;9;;4;"{""processDefinitionId"":""berdichev_cnap_409:1:1""}";;false;225;false;;BankID,EDS;9;0
3 222;1 540;572;;4;"{""processDefinitionId"":""cnap_293_rda:1:1""}";;false;212;false;;BankID,EDS;572;0
3 223;1;;9;4;"{""processDefinitionId"":""common_mvd_1_hand:1:58""}";;false;306;false;;BankID,EDS;50 009;0
3 224;740;1;;4;"{""processDefinitionId"":""dnepr_mvk-1165:1:1""}";;false;1;false;;BankID,EDS;1;0
3 225;11;35 331;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;35 331;0
3 226;702;35 331;;4;"{""processDefinitionId"":""ternopol_oda_226:1:1""}";;false;212;false;;BankID,EDS;35 331;0
3 227;1 555;1;;4;"{""processDefinitionId"":""Zem_Prodaj_Dnepr_1166:1:1""}";;false;1;true;;BankID,EDS;1;0
3 228;1 556;1;;4;"{""processDefinitionId"":""demo_1:1:1""}";;false;1;true;;BankID,EDS;1;0
3 229;786;35 331;;4;"{""processDefinitionId"":""dnepr_soc_help_177:1:1""}";;false;14;false;;BankID,EDS;35 331;0
3 230;687;35 331;;4;"{""processDefinitionId"":""kusnetsovsk_vssm_117:1:1""}";;false;246;false;;BankID,EDS;35 331;0
3 231;1 557;;2;4;"{""processDefinitionId"":""loda_invest_2:1:1""}";;false;209;false;;BankID,EDS;50 002;0
3 232;760;35 331;;4;"{""processDefinitionId"":""kalanchanska_rda_492:1:1""}";;false;14;true;;BankID,EDS;35 331;0
3 233;1 380;636;;4;"{""processDefinitionId"":""lviv_mvk_1113:1:1""}";;false;212;true;;BankID,EDS;636;0
3 234;100;;8;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 008;0
3 235;100;;13;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 013;0
3 199;56;;5;4;"{""processDefinitionId"":""kmda_works_notification:1:1""}";;false;1;true;;BankID,EDS;50 005;6
3 236;100;;14;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 014;0
3 237;100;;3;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 003;0
3 239;100;;17;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 017;0
3 240;100;;18;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 018;0
3 241;100;;20;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 020;0
3 242;100;;21;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 021;0
3 243;100;;22;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 022;0
3 244;100;;7;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 007;0
3 245;100;;23;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 023;0
3 246;100;;25;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 025;0
3 247;100;;26;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 026;0
3 248;100;;27;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 027;0
3 249;100;;28;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 028;0
3 250;1 491;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 251;1 489;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 252;258;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 253;243;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 238;100;;5;1;{};https://e.land.gov.ua/auth_select;false;1;false;Ви можете скористатись послугою на веб-ресурсі електронних послуг Державної служби України з питань геодезії, картографії та кадастру;BankID,EDS;50 005;6
3 254;259;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 255;260;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 256;261;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 257;262;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 258;263;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
3 259;264;3;;1;{};https://egov.city-adm.lviv.ua/SitePages/NewService.aspx;false;1;false;Ви можете замовити послугу через особистий кабінет мешканця міста Львів. Для цього необхідно буде зареєструватися або пройти електронну ідентифікацію з використанням BankID, MobileID або електронного цифрового підпису;BankID,EDS;3;0
